a_type_1,a_type_2,a_hp,a_attack,a_defense,a_sp_atk,a_sp_def,a_speed,a_generation,a_legendary,b_type_1,b_type_2,b_hp,b_attack,b_defense,b_sp_atk,b_sp_def,b_speed,b_generation,b_legendary,did_a_win,pair_key
Dragon,,77,120,90,60,90,48,5,0,Water,,80,80,80,80,80,80,4,0,0,Druddigon_vs_Phione
Electric,,40,30,50,55,55,100,1,0,Bug,Poison,60,55,50,40,55,45,1,0,1,Venonat_vs_Voltorb
Normal,,45,60,45,25,45,55,5,0,Water,,100,100,90,150,140,90,3,1,0,Kyogre_vs_Lillipup
Rock,Water,72,105,115,54,86,68,6,0,Grass,,75,98,63,98,63,101,5,0,0,Barbaracle_vs_Simisage
Steel,,70,140,230,60,80,50,3,0,Normal,Flying,35,85,45,35,35,75,1,0,0,Doduo_vs_Mega Aggron
Normal,Flying,83,80,75,70,70,101,1,0,Steel,Psychic,57,24,86,24,86,23,4,0,1,Bronzor_vs_Pidgeot
Psychic,,95,23,48,23,48,23,3,0,Dark,Fire,75,90,50,110,80,95,2,0,0,Houndoom_vs_Wynaut
Water,,50,53,48,53,48,64,5,0,Water,,43,30,55,40,65,97,3,0,0,Luvdisc_vs_Panpour
Rock,Grass,66,41,77,61,87,23,3,0,Dragon,Ground,108,130,95,80,85,102,4,0,0,Garchomp_vs_Lileep
Grass,,65,110,130,60,65,95,4,0,Water,Fighting,90,95,95,70,90,70,1,0,1,Leafeon_vs_Poliwrath
Electric,,80,120,79,95,79,70,4,0,Normal,,75,100,66,60,66,115,4,0,0,Ambipom_vs_Luxray
Fire,Water,80,110,120,130,90,70,6,1,Ice,Flying,90,85,100,95,125,85,1,1,0,Articuno_vs_Volcanion
Water,,69,69,76,69,86,91,4,0,Grass,Poison,114,85,70,85,80,30,5,0,0,Amoonguss_vs_Lumineon
Water,,50,53,48,53,48,64,5,0,Water,,44,48,65,50,64,43,1,0,1,Panpour_vs_Squirtle
Dragon,Ground,108,170,115,120,95,92,4,0,Fire,Ground,70,120,100,145,105,20,3,0,1,Mega Camerupt_vs_Mega Garchomp
Ice,Psychic,65,50,35,115,95,95,1,0,Dragon,Ice,125,130,90,130,90,95,5,1,0,Jynx_vs_Kyurem
Dark,,95,65,110,60,130,65,2,0,Grass,Poison,50,75,35,70,30,40,1,0,1,Bellsprout_vs_Umbreon
Bug,Steel,70,130,100,55,80,65,2,0,Rock,Flying,55,112,45,74,45,70,5,0,0,Archen_vs_Scizor
Ground,,75,100,110,45,55,65,1,0,Water,,30,40,70,70,25,60,1,0,1,Horsea_vs_Sandslash
Psychic,Fairy,20,25,45,70,90,60,4,0,Psychic,,60,48,45,43,90,42,1,0,1,Drowzee_vs_Mime Jr
Normal,,65,60,70,85,75,40,1,0,Poison,,46,57,40,40,40,50,1,0,0,Nidoran_vs_Porygon
Electric,Flying,55,75,60,75,60,103,5,0,Psychic,,110,65,75,125,85,30,5,0,1,Emolga_vs_Reuniclus
Fire,,75,98,63,98,63,101,5,0,Fairy,,50,25,28,45,55,15,2,0,1,Cleffa_vs_Simisear
Dragon,,41,64,45,50,50,50,1,0,Ice,Ghost,70,80,70,80,70,110,4,0,0,Dratini_vs_Froslass
Rock,Ground,80,120,130,55,65,45,1,0,Water,Rock,54,78,103,53,45,22,5,0,1,Golem_vs_Tirtouga
Psychic,,75,75,130,75,130,95,4,1,Ghost,Grass,54,66,70,44,55,46,6,0,1,Pumpkaboo Large Size_vs_Uxie
Grass,,70,60,75,110,75,90,5,0,Grass,Poison,60,62,63,80,80,60,1,0,1,Ivysaur_vs_Lilligant
Electric,,40,45,40,65,40,65,3,0,Ghost,Grass,75,95,122,58,75,69,6,0,0,Electrike_vs_Gourgeist Large Size
Normal,Flying,40,55,30,30,30,85,3,0,Dragon,Fairy,75,110,110,110,105,80,3,0,1,Mega Altaria_vs_Taillow
Grass,Poison,40,30,35,50,70,55,4,0,Water,Flying,65,40,70,80,140,70,2,0,0,Budew_vs_Mantine
Dragon,Electric,100,150,120,120,100,90,5,1,Dragon,Flying,95,135,80,110,80,100,3,0,0,Salamence_vs_Zekrom
Ground,Rock,115,140,130,55,55,40,4,0,Normal,,85,110,90,45,90,80,5,0,0,Rhyperior_vs_Stoutland
Fighting,,80,100,70,50,60,45,1,0,Normal,,70,65,65,55,55,70,3,0,0,Delcatty_vs_Machoke
Bug,Ground,60,79,105,59,85,36,4,0,Flying,,79,100,80,110,90,121,5,1,0,Tornadus Therian Forme_vs_Wormadam Sandy Cloak
Rock,Water,35,40,100,90,55,35,1,0,Bug,,45,22,60,27,30,29,6,0,1,Omanyte_vs_Spewpa
Rock,Ice,123,77,72,99,92,58,6,0,Normal,,60,90,70,60,120,40,3,0,1,Aurorus_vs_Kecleon
Grass,Fighting,91,90,72,90,129,108,5,1,Fire,Flying,78,84,78,109,85,100,1,0,1,Charizard_vs_Virizion
Electric,,70,75,80,135,80,135,3,0,Bug,Poison,60,100,89,55,69,112,5,0,1,Mega Manectric_vs_Scolipede
Fire,Psychic,105,30,105,140,105,55,5,0,Fighting,Psychic,60,100,85,80,85,100,3,0,0,Darmanitan Zen Mode_vs_Mega Medicham
Electric,Flying,79,105,70,145,80,101,5,1,Normal,,60,80,50,50,50,40,2,0,1,Teddiursa_vs_Thundurus Therian Forme
Steel,Ground,75,85,200,55,65,30,2,0,Fairy,,44,38,39,61,79,42,6,0,0,Flabb_vs_Steelix
Grass,Fairy,60,67,85,77,75,116,5,0,Bug,Steel,58,109,112,48,48,109,5,0,1,Durant_vs_Whimsicott
Normal,,104,91,63,91,73,68,3,0,Ground,Dark,95,117,80,65,70,92,5,0,0,Exploud_vs_Krookodile
Rock,,85,135,130,60,80,25,5,0,Ground,Ghost,59,74,50,35,50,35,5,0,0,Gigalith_vs_Golett
Dragon,,41,64,45,50,50,50,1,0,Ghost,Fire,60,55,90,145,90,80,5,0,0,Chandelure_vs_Dratini
Water,Grass,80,70,70,90,100,70,3,0,Electric,,60,50,70,80,80,140,1,0,0,Electrode_vs_Ludicolo
Psychic,,70,55,95,95,110,65,5,0,Water,,70,92,65,80,55,98,5,0,0,Basculin_vs_Gothitelle
Ground,,90,120,120,60,60,50,2,0,Water,Poison,40,40,35,50,100,70,1,0,0,Donphan_vs_Tentacool
Bug,Fighting,80,125,75,40,95,85,2,0,Dark,,64,88,50,88,50,106,5,0,0,Heracross_vs_Liepard
Dark,Flying,126,131,95,131,98,99,6,1,Fire,Fighting,60,85,60,85,60,55,3,0,1,Combusken_vs_Yveltal
Normal,Flying,85,120,70,50,60,100,4,0,Water,Ground,105,95,75,85,75,74,5,0,1,Seismitoad_vs_Staraptor
Fairy,,90,120,75,60,60,45,2,0,Grass,Poison,114,85,70,85,80,30,5,0,1,Amoonguss_vs_Granbull
Poison,Dark,70,90,110,60,75,95,4,0,Ground,Flying,89,125,90,115,80,101,5,1,0,Drapion_vs_Landorus Incarnate Forme
Grass,Flying,55,45,50,45,65,80,2,0,Psychic,,75,125,70,125,70,115,4,1,0,Azelf_vs_Skiploom
Ground,Psychic,40,40,55,40,70,55,3,0,Grass,Poison,60,65,70,85,75,40,1,0,1,Baltoy_vs_Gloom
Bug,,50,35,55,25,25,15,3,0,Ground,Steel,110,135,60,50,65,88,5,0,0,Cascoon_vs_Excadrill
Rock,Water,70,60,125,115,70,55,1,0,Water,Grass,60,50,50,60,70,50,3,0,1,Lombre_vs_Omastar
Bug,Steel,70,130,100,55,80,65,2,0,Water,,50,53,48,53,48,64,5,0,1,Panpour_vs_Scizor
Dragon,,46,87,60,30,40,57,5,0,Ice,,50,50,50,50,50,50,3,0,1,Axew_vs_Snorunt
Dark,Dragon,72,85,70,65,70,58,5,0,Psychic,,65,40,50,125,60,30,5,0,1,Duosion_vs_Zweilous
Ice,Flying,90,85,100,95,125,85,1,1,Water,Dark,45,90,20,65,20,65,3,0,1,Articuno_vs_Carvanha
Water,Rock,100,90,130,45,65,55,3,0,Electric,,45,65,34,40,34,45,4,0,1,Relicanth_vs_Shinx
Fairy,Flying,85,50,95,120,115,80,4,0,Ground,Dark,95,117,80,65,70,92,5,0,0,Krookodile_vs_Togekiss
Water,,30,105,90,25,25,50,1,0,Bug,,77,85,51,55,51,65,4,0,0,Krabby_vs_Kricketune
Ground,Flying,89,125,90,115,80,101,5,1,Normal,,64,51,23,51,23,28,3,0,1,Landorus Incarnate Forme_vs_Whismur
Normal,,250,5,5,35,105,50,1,0,Ghost,,60,60,60,85,85,85,2,0,0,Chansey_vs_Misdreavus
Poison,Dark,103,93,67,71,61,84,4,0,Grass,Poison,60,62,63,80,80,60,1,0,1,Ivysaur_vs_Skuntank
Water,Psychic,90,65,65,40,40,15,1,0,Fire,,115,115,85,90,75,100,2,1,0,Entei_vs_Slowpoke
Ghost,,38,30,85,55,65,30,5,0,Fire,Flying,78,84,78,109,85,100,1,0,0,Charizard_vs_Yamask
Grass,Poison,114,85,70,85,80,30,5,0,Normal,,100,5,5,15,65,30,4,0,0,Amoonguss_vs_Happiny
Grass,Fighting,88,107,122,74,75,64,6,0,Steel,Ground,75,85,200,55,65,30,2,0,1,Chesnaught_vs_Steelix
Psychic,Fighting,68,165,95,65,115,110,4,0,Water,,35,65,35,65,35,65,2,0,1,Mega Gallade_vs_Remoraid
Grass,Poison,50,75,35,70,30,40,1,0,Rock,Flying,55,112,45,74,45,70,5,0,0,Archen_vs_Bellsprout
Water,Ice,90,70,80,70,95,70,1,0,Ice,,80,80,80,80,80,80,3,0,0,Dewgong_vs_Glalie
Grass,Ice,90,132,105,132,105,30,4,0,Ground,,35,80,50,50,70,120,1,0,1,Dugtrio_vs_Mega Abomasnow
Bug,Poison,60,55,50,40,55,45,1,0,Steel,Flying,65,80,140,40,70,70,2,0,0,Skarmory_vs_Venonat
Bug,,50,40,85,40,65,25,5,0,Normal,Flying,62,77,62,50,42,65,5,0,0,Shelmet_vs_Tranquill
Psychic,,75,125,70,125,70,115,4,1,Water,,41,56,40,62,44,71,6,0,1,Azelf_vs_Froakie
Ground,Dragon,50,70,50,50,50,70,3,0,Fire,,58,64,58,80,65,80,2,0,0,Quilava_vs_Vibrava
Water,,64,66,68,81,76,50,4,0,Water,Dark,95,155,109,70,130,81,1,0,0,Mega Gyarados_vs_Prinplup
Ground,,45,100,45,45,45,10,3,0,Grass,Psychic,60,40,80,60,45,40,1,0,0,Exeggcute_vs_Trapinch
Fire,,78,84,78,109,85,100,2,0,Water,,35,65,35,65,35,65,2,0,1,Remoraid_vs_Typhlosion
Psychic,,50,150,50,150,50,150,3,1,Poison,,73,100,60,100,60,65,3,0,1,Deoxys Normal Forme_vs_Seviper
Psychic,,106,110,90,154,90,130,1,1,Water,,71,73,88,120,89,59,6,0,1,Clawitzer_vs_Mewtwo
Fire,,45,75,37,70,55,83,2,0,Water,,80,80,80,80,80,80,4,0,1,Magby_vs_Phione
Steel,Psychic,40,55,80,35,60,30,3,0,Steel,,80,75,150,75,150,50,3,1,0,Beldum_vs_Registeel
Steel,Psychic,80,145,150,105,110,110,3,0,Water,,35,64,85,74,55,32,3,0,1,Clamperl_vs_Mega Metagross
Grass,Poison,75,80,85,110,90,50,1,0,Dragon,Fire,100,120,100,150,120,90,5,1,0,Reshiram_vs_Vileplume
Fighting,,85,105,85,40,50,40,5,0,Psychic,,106,110,90,154,90,130,1,1,0,Gurdurr_vs_Mewtwo
Fairy,,44,38,39,61,79,42,6,0,Fire,,40,45,40,62,60,60,6,0,0,Fennekin_vs_Flabb
Ground,Electric,109,66,84,81,99,32,5,0,Fire,Ground,60,60,40,65,45,35,3,0,0,Numel_vs_Stunfisk
Electric,Fairy,67,58,57,81,67,101,6,0,Steel,,60,80,95,70,85,50,5,0,1,Dedenne_vs_Klang
Fire,,65,130,60,95,110,65,1,0,Grass,,56,61,65,48,45,38,6,0,1,Chespin_vs_Flareon
Grass,,70,60,75,110,75,90,5,0,Psychic,,74,48,76,83,81,104,6,0,0,Lilligant_vs_Meowstic Female
Psychic,,85,73,70,73,115,67,1,0,Grass,Poison,45,49,49,65,65,45,1,0,1,Bulbasaur_vs_Hypno
Rock,Steel,60,55,145,75,150,40,4,0,Fairy,,82,80,86,85,75,72,6,0,0,Probopass_vs_Slurpuff
Ghost,,38,30,85,55,65,30,5,0,Steel,Psychic,60,75,100,55,80,50,3,0,0,Metang_vs_Yamask
Water,,50,70,50,50,50,40,3,0,Dragon,,45,50,35,55,75,40,6,0,0,Goomy_vs_Mudkip
Fire,Flying,90,100,90,125,85,90,1,1,Electric,,65,83,57,95,85,105,1,0,0,Electabuzz_vs_Moltres
Normal,Flying,60,110,70,60,60,100,1,0,Electric,,60,40,50,75,85,95,3,0,1,Dodrio_vs_Minun
Water,Poison,65,95,75,55,55,85,2,0,Grass,Psychic,95,95,85,125,65,55,1,0,1,Exeggutor_vs_Qwilfish
Grass,Poison,60,70,65,125,105,90,4,0,Bug,,77,85,51,55,51,65,4,0,1,Kricketune_vs_Roserade
Ghost,,20,40,90,30,90,25,3,0,Bug,,40,29,45,29,45,36,4,0,0,Burmy_vs_Duskull
Dragon,Ice,125,130,90,130,90,95,5,1,Water,Poison,80,70,65,80,120,100,1,0,0,Kyurem_vs_Tentacruel
Dragon,Flying,105,180,100,180,100,115,3,1,Fairy,,50,25,28,45,55,15,2,0,0,Cleffa_vs_Mega Rayquaza
Water,,55,104,105,94,75,52,3,0,Water,,53,51,53,61,56,40,4,0,1,Huntail_vs_Piplup
Psychic,,50,95,90,95,90,180,3,1,Water,,50,52,48,65,50,55,1,0,1,Deoxys Speed Forme_vs_Psyduck
Bug,Water,40,30,32,50,52,65,3,0,Water,,44,48,65,50,64,43,1,0,1,Squirtle_vs_Surskit
Water,Ground,95,85,85,65,65,35,2,0,Normal,,250,5,5,35,105,50,1,0,1,Chansey_vs_Quagsire
Electric,Normal,44,38,33,61,43,70,6,0,Poison,,61,72,57,55,55,65,1,0,1,Helioptile_vs_Nidorino
Water,Psychic,90,65,65,40,40,15,1,0,Dragon,Flying,95,135,80,110,80,100,3,0,0,Salamence_vs_Slowpoke
Electric,,60,50,70,80,80,140,1,0,Fighting,Flying,78,92,75,74,63,118,6,0,1,Electrode_vs_Hawlucha
Ground,Rock,105,130,120,45,45,40,1,0,Electric,Fairy,67,58,57,81,67,101,6,0,1,Dedenne_vs_Rhydon
Dragon,Ice,125,120,90,170,100,95,5,1,Grass,,70,60,70,87,78,85,4,0,1,Cherrim_vs_Kyurem White Kyurem
Normal,,55,50,40,40,40,75,5,0,Grass,Dark,90,100,60,90,60,80,3,0,0,Minccino_vs_Shiftry
Rock,Ground,40,80,100,30,30,20,1,0,Rock,,30,45,135,45,90,30,3,0,0,Geodude_vs_Nosepass
Psychic,,65,50,70,95,80,65,3,0,Grass,,70,85,65,105,85,120,3,0,0,Chimecho_vs_Sceptile
Water,,20,15,20,10,55,80,3,0,Water,,55,130,115,50,50,75,1,0,1,Feebas_vs_Kingler
Grass,,50,65,45,85,65,95,3,0,Poison,,40,65,95,60,45,35,1,0,1,Grovyle_vs_Koffing
Grass,Poison,80,82,83,100,100,80,1,0,Fighting,,40,70,40,35,40,60,4,0,1,Riolu_vs_Venusaur
Water,,45,67,60,35,50,63,1,0,Fire,,44,58,44,58,44,61,4,0,1,Chimchar_vs_Goldeen
Grass,Steel,74,94,131,54,116,20,5,0,Fire,,65,63,45,45,45,45,5,0,0,Ferrothorn_vs_Tepig
Steel,,70,140,230,60,80,50,3,0,Ground,Dark,60,82,45,45,45,74,5,0,0,Krokorok_vs_Mega Aggron
Normal,,150,160,100,95,65,100,3,0,Water,,95,60,79,100,125,81,3,0,1,Milotic_vs_Slaking
Water,,55,65,95,95,45,85,1,0,Bug,,80,70,40,100,60,145,5,0,0,Accelgor_vs_Seadra
Water,Ground,105,95,75,85,75,74,5,0,Ground,Dark,60,82,45,45,45,74,5,0,0,Krokorok_vs_Seismitoad
Grass,Ice,90,92,75,92,85,60,4,0,Ice,,95,110,80,70,80,50,5,0,1,Abomasnow_vs_Beartic
Rock,,97,165,60,65,50,58,4,0,Poison,,80,95,82,60,82,75,5,0,0,Garbodor_vs_Rampardos
Grass,Poison,45,50,55,75,65,30,1,0,Dark,,70,90,90,135,90,125,4,1,0,Darkrai_vs_Oddish
Normal,,90,55,75,60,75,30,1,0,Rock,,55,75,85,25,25,15,5,0,1,Lickitung_vs_Roggenrola
Water,,55,55,45,63,45,45,5,0,Fire,,50,85,55,65,65,90,1,0,0,Oshawott_vs_Ponyta
Dark,,70,90,70,60,60,70,3,0,Grass,Dark,70,115,60,115,60,55,3,0,1,Cacturne_vs_Mightyena
Psychic,,55,50,65,175,95,150,1,0,Psychic,Fighting,106,190,100,154,100,130,1,1,1,Mega Alakazam_vs_Mega Mewtwo X
Bug,Ground,60,79,105,59,85,36,4,0,Fire,Fighting,60,85,60,85,60,55,3,0,0,Combusken_vs_Wormadam Sandy Cloak
Electric,,45,60,32,50,32,76,5,0,Electric,,85,115,80,105,80,50,5,0,1,Blitzle_vs_Eelektross
Water,Ground,55,45,45,25,25,15,2,0,Ghost,,38,30,85,55,65,30,5,0,0,Wooper_vs_Yamask
Water,,55,130,115,50,50,75,1,0,Grass,Dark,70,115,60,115,60,55,3,0,1,Cacturne_vs_Kingler
Normal,Water,79,85,60,55,60,71,4,0,Ghost,Dark,50,92,108,92,108,35,4,0,0,Bibarel_vs_Spiritomb
Bug,,50,20,55,25,25,30,1,0,Ice,,50,50,50,50,50,50,3,0,0,Metapod_vs_Snorunt
Water,,45,67,60,35,50,63,1,0,Normal,Psychic,70,80,65,90,65,85,2,0,0,Girafarig_vs_Goldeen
Fire,,59,59,58,90,70,73,6,0,Fire,Fighting,76,104,71,104,71,108,4,0,0,Braixen_vs_Infernape
Ghost,Grass,54,66,70,44,55,46,6,0,Steel,,40,55,70,45,60,30,5,0,1,Klink_vs_Pumpkaboo Large Size
Bug,Steel,70,135,105,60,105,20,5,0,Ground,Flying,75,95,125,45,75,95,4,0,1,Escavalier_vs_Gliscor
Fire,Steel,91,90,106,130,106,77,4,1,Ice,Ghost,70,80,70,80,70,110,4,0,0,Froslass_vs_Heatran
Bug,Flying,60,45,50,90,80,70,1,0,Fire,Steel,91,90,106,130,106,77,4,1,0,Butterfree_vs_Heatran
Bug,,50,20,55,25,25,30,1,0,Electric,,70,75,80,135,80,135,3,0,0,Mega Manectric_vs_Metapod
Normal,,65,60,70,85,75,40,1,0,Electric,,75,123,67,95,85,95,4,0,0,Electivire_vs_Porygon
Ground,Dark,95,117,80,65,70,92,5,0,Psychic,,75,75,130,75,130,95,4,1,0,Krookodile_vs_Uxie
Bug,Flying,70,80,102,80,102,40,4,0,Grass,,75,89,85,55,65,36,4,0,1,Grotle_vs_Vespiquen
Ice,,80,50,100,100,200,50,3,1,Rock,Psychic,70,95,85,55,65,70,3,0,0,Regice_vs_Solrock
Ghost,,44,75,35,63,33,45,3,0,Normal,,135,85,40,40,85,5,4,0,0,Munchlax_vs_Shuppet
Fire,,65,63,45,45,45,45,5,0,Water,,50,70,50,50,50,40,3,0,1,Mudkip_vs_Tepig
Normal,,100,70,70,65,65,45,2,0,Dragon,Fairy,75,110,110,110,105,80,3,0,0,Dunsparce_vs_Mega Altaria
Dragon,Ground,108,170,115,120,95,92,4,0,Bug,Steel,70,135,105,60,105,20,5,0,1,Escavalier_vs_Mega Garchomp
Grass,,56,61,65,48,45,38,6,0,Fire,,65,100,70,80,80,105,1,0,0,Chespin_vs_Rapidash
Normal,,150,160,100,95,65,100,3,0,Water,,100,100,90,150,140,90,3,1,1,Kyogre_vs_Slaking
Steel,Psychic,100,100,100,100,100,100,3,1,Normal,,71,82,64,64,59,112,4,0,0,Jirachi_vs_Purugly
Psychic,,45,30,50,65,50,45,4,0,Dragon,,90,100,70,110,150,80,6,0,0,Chingling_vs_Goodra
Dragon,Ground,108,170,115,120,95,92,4,0,Grass,Dragon,70,110,75,145,85,145,3,0,0,Mega Garchomp_vs_Mega Sceptile
Ice,,70,50,30,95,135,105,5,0,Dark,,95,65,110,60,130,65,2,0,1,Cryogonal_vs_Umbreon
Normal,,110,85,95,80,95,50,4,0,Fire,,78,84,78,109,85,100,2,0,0,Lickilicky_vs_Typhlosion
Grass,,60,62,80,63,80,60,2,0,Poison,Flying,40,45,35,30,40,55,1,0,1,Bayleef_vs_Zubat
Psychic,,95,23,48,23,48,23,3,0,Bug,,65,47,55,73,75,85,3,0,0,Illumise_vs_Wynaut
Fire,Fighting,110,123,65,100,65,65,5,0,Normal,Flying,76,65,45,92,42,91,4,0,0,Chatot_vs_Emboar
Normal,,59,45,40,35,40,31,4,0,Ice,,55,70,40,60,40,40,5,0,0,Bidoof_vs_Cubchoo
Fighting,,85,105,85,40,50,40,5,0,Rock,Fighting,91,129,90,72,90,108,5,1,0,Gurdurr_vs_Terrakion
Fire,Normal,86,68,72,109,66,106,6,0,Bug,Flying,30,30,42,30,42,70,4,0,1,Combee_vs_Pyroar
Water,,55,65,35,60,30,85,4,0,Water,,50,70,50,50,50,40,3,0,1,Buizel_vs_Mudkip
Water,,50,65,64,44,48,43,2,0,Rock,Fairy,50,50,150,50,150,50,6,0,0,Carbink_vs_Totodile
Water,,43,80,65,50,35,35,3,0,Water,Grass,60,50,50,60,70,50,3,0,0,Corphish_vs_Lombre
Bug,Ghost,1,90,45,30,30,40,3,0,Rock,,30,45,135,45,90,30,3,0,0,Nosepass_vs_Shedinja
Normal,Ground,85,56,77,50,77,78,6,0,Steel,Rock,50,70,100,40,40,30,3,0,1,Aron_vs_Diggersby
Bug,,65,73,55,47,75,85,3,0,Water,,30,45,55,70,55,85,1,0,0,Staryu_vs_Volbeat
Ground,Electric,109,66,84,81,99,32,5,0,Ghost,Dragon,150,100,120,100,120,90,4,1,0,Giratina Altered Forme_vs_Stunfisk
Ice,Water,90,60,70,75,70,45,3,0,Water,Grass,60,50,50,60,70,50,3,0,0,Lombre_vs_Sealeo
Normal,Flying,40,60,30,31,31,70,1,0,Grass,Poison,65,90,50,85,45,55,1,0,1,Spearow_vs_Weepinbell
Normal,Flying,85,120,70,50,60,100,4,0,Dark,,65,130,60,75,60,75,3,0,1,Absol_vs_Staraptor
Fire,Flying,78,104,78,159,115,100,1,0,Grass,Poison,60,70,65,125,105,90,4,0,1,Mega Charizard Y_vs_Roserade
Fighting,,85,105,85,40,50,40,5,0,Electric,Flying,79,115,70,125,80,111,5,1,0,Gurdurr_vs_Thundurus Incarnate Forme
Grass,Flying,99,68,83,72,87,51,3,0,Dark,,65,150,60,115,60,115,3,0,0,Mega Absol_vs_Tropius
Ice,Water,110,80,90,95,90,65,3,0,Ground,Steel,110,135,60,50,65,88,5,0,0,Excadrill_vs_Walrein
Water,,55,65,95,95,45,85,1,0,Normal,,55,70,55,40,55,85,2,0,0,Aipom_vs_Seadra
Normal,Psychic,100,77,77,128,128,90,5,0,Electric,Dragon,90,95,105,165,110,45,2,0,1,Mega Ampharos_vs_Meloetta Aria Forme
Electric,,90,85,75,115,100,115,2,1,Psychic,,95,23,48,23,48,23,3,0,1,Raikou_vs_Wynaut
Water,,85,105,55,85,50,115,4,0,Fire,,75,98,63,98,63,101,5,0,1,Floatzel_vs_Simisear
Bug,Flying,70,60,62,80,82,60,3,0,Fighting,,70,80,50,35,35,35,1,0,1,Machop_vs_Masquerain
Ground,,60,85,40,30,45,68,5,0,Normal,Flying,63,60,55,50,50,71,1,0,0,Drilbur_vs_Pidgeotto
Normal,,103,60,86,60,86,50,5,0,Water,Flying,40,30,30,55,30,85,3,0,0,Audino_vs_Wingull
Steel,Flying,65,80,140,40,70,70,2,0,Normal,Flying,45,40,60,40,75,50,3,0,1,Skarmory_vs_Swablu
Normal,Fairy,103,60,126,80,126,50,5,0,Water,Electric,125,58,58,76,76,67,2,0,0,Lanturn_vs_Mega Audino
Ghost,Grass,85,100,122,58,75,54,6,0,Fighting,,120,100,85,30,85,45,5,0,1,Gourgeist Super Size_vs_Throh
Bug,Poison,65,90,40,45,80,75,1,0,Ghost,Fire,60,40,60,95,60,55,5,0,1,Beedrill_vs_Lampent
Ice,,50,50,50,50,50,50,3,0,Normal,,85,80,90,105,95,60,2,0,0,Porygon2_vs_Snorunt
Water,Rock,55,55,85,65,85,35,2,0,Water,,30,45,55,70,55,85,1,0,0,Corsola_vs_Staryu
Normal,Flying,55,75,50,40,40,80,4,0,Electric,,45,65,34,40,34,45,4,0,1,Shinx_vs_Staravia
Bug,Grass,45,53,70,40,60,42,5,0,Bug,,65,73,55,47,75,85,3,0,0,Sewaddle_vs_Volbeat
Normal,,135,85,40,40,85,5,4,0,Water,,71,73,88,120,89,59,6,0,1,Clawitzer_vs_Munchlax
Psychic,,60,45,70,75,85,55,5,0,Water,,55,65,35,60,30,85,4,0,0,Buizel_vs_Gothorita
Steel,,70,140,230,60,80,50,3,0,Steel,Fairy,50,85,85,55,55,50,3,0,0,Mawile_vs_Mega Aggron
Water,,55,65,35,60,30,85,4,0,Normal,,70,65,65,55,55,70,3,0,1,Buizel_vs_Delcatty
Bug,Flying,60,70,50,100,50,65,3,0,Steel,Fighting,91,90,129,90,72,108,5,1,0,Beautifly_vs_Cobalion
Grass,Dark,90,100,60,90,60,80,3,0,Bug,Poison,60,50,70,50,90,65,3,0,1,Dustox_vs_Shiftry
Water,Ice,130,85,80,85,95,60,1,0,Steel,Dragon,100,120,120,150,100,90,4,1,0,Dialga_vs_Lapras
Fairy,,54,45,47,75,98,52,6,0,Normal,Fairy,50,20,40,20,40,20,3,0,1,Azurill_vs_Floette
Poison,,50,50,62,40,62,65,5,0,Ghost,Grass,54,66,70,44,55,46,6,0,1,Pumpkaboo Large Size_vs_Trubbish
Fairy,,70,45,48,60,65,35,1,0,Poison,Dark,103,93,67,71,61,84,4,0,0,Clefairy_vs_Skuntank
Ghost,Grass,85,100,122,58,75,54,6,0,Bug,Water,40,30,32,50,52,65,3,0,1,Gourgeist Super Size_vs_Surskit
Grass,,75,98,63,98,63,101,5,0,Normal,,30,56,35,25,35,72,1,0,1,Rattata_vs_Simisage
Bug,,65,125,100,55,70,85,1,0,Water,,75,98,63,98,63,101,5,0,0,Pinsir_vs_Simipour
Psychic,,50,70,160,70,160,90,3,1,Water,Dark,63,120,85,90,55,55,3,0,1,Crawdaunt_vs_Deoxys Defense Forme
Electric,Fairy,67,58,57,81,67,101,6,0,Bug,Flying,65,65,45,75,45,95,2,0,1,Dedenne_vs_Yanma
Bug,Poison,65,150,40,15,80,145,1,0,Poison,,40,65,95,60,45,35,1,0,1,Koffing_vs_Mega Beedrill
Water,,49,49,56,49,61,66,4,0,Bug,,50,65,90,35,35,15,2,0,1,Finneon_vs_Pineco
Bug,Electric,50,47,50,57,50,65,5,0,Ground,Fire,100,180,160,150,90,90,3,1,0,Joltik_vs_Primal Groudon
Electric,,55,40,40,65,45,35,2,0,Ghost,,45,100,135,65,135,45,4,0,0,Dusknoir_vs_Mareep
Fire,,58,64,58,80,65,80,2,0,Steel,Psychic,80,135,130,95,90,70,3,0,1,Metagross_vs_Quilava
Psychic,,50,180,20,180,20,150,3,1,Dragon,,66,117,70,40,50,67,5,0,1,DeoxysAttack Forme_vs_Fraxure
Normal,,80,80,80,55,55,90,3,0,Water,,50,50,40,50,40,64,5,0,1,Tympole_vs_Vigoroth
Ghost,,45,100,135,65,135,45,4,0,Rock,Ground,70,84,70,65,70,51,2,0,0,Dusknoir_vs_Pupitar
Fighting,Dark,95,124,78,69,71,58,6,0,Ghost,,60,60,60,85,85,85,2,0,0,Misdreavus_vs_Pangoro
Electric,,45,60,32,50,32,76,5,0,Grass,,50,65,45,85,65,95,3,0,0,Blitzle_vs_Grovyle
Bug,Grass,75,103,80,70,80,92,5,0,Ground,Dark,60,82,45,45,45,74,5,0,1,Krokorok_vs_Leavanny
