a_type_1,a_type_2,a_hp,a_attack,a_defense,a_sp_atk,a_sp_def,a_speed,a_generation,a_legendary,b_type_1,b_type_2,b_hp,b_attack,b_defense,b_sp_atk,b_sp_def,b_speed,b_generation,b_legendary,did_a_win,pair_key
Water,Flying,62,44,50,44,50,55,5,0,Water,Flying,45,20,50,60,120,50,4,0,1,Ducklett_vs_Mantyke
Electric,,90,75,85,115,90,55,2,0,Ice,,36,50,50,65,60,44,5,0,1,Ampharos_vs_Vanillite
Grass,Fighting,91,90,72,90,129,108,5,1,Ground,,75,100,110,45,55,65,1,0,1,Sandslash_vs_Virizion
Dragon,Flying,95,135,80,110,80,100,3,0,Normal,,49,55,42,42,37,85,4,0,1,Glameow_vs_Salamence
Rock,Ground,70,84,70,65,70,51,2,0,Ground,Rock,80,85,95,30,30,25,1,0,1,Pupitar_vs_Rhyhorn
Steel,Psychic,60,75,100,55,80,50,3,0,Water,Ground,100,110,90,85,90,60,3,0,0,Metang_vs_Swampert
Psychic,Fairy,38,35,35,65,55,50,3,0,Water,Psychic,95,75,80,100,110,30,2,0,1,Kirlia_vs_Slowking
Steel,Psychic,100,100,100,100,100,100,3,1,Normal,,60,90,70,60,120,40,3,0,1,Jirachi_vs_Kecleon
Fairy,,60,80,50,40,40,30,2,0,Grass,Poison,80,100,123,122,120,80,1,0,0,Mega Venusaur_vs_Snubbull
Bug,Fighting,80,185,115,40,105,75,2,0,Bug,Steel,70,130,100,55,80,65,2,0,1,Mega Heracross_vs_Scizor
Normal,,85,80,90,105,95,60,2,0,Fire,,75,95,67,125,95,83,4,0,0,Magmortar_vs_Porygon2
Ground,,68,72,78,38,42,32,4,0,Electric,,75,123,67,95,85,95,4,0,1,Electivire_vs_Hippopotas
Fire,Water,80,110,120,130,90,70,6,1,Rock,Water,60,115,105,65,70,80,1,0,0,Kabutops_vs_Volcanion
Ghost,Dragon,150,120,100,120,100,90,4,1,Normal,,55,66,44,44,56,85,4,0,0,Buneary_vs_Giratina Origin Forme
Fire,,75,98,63,98,63,101,5,0,Ground,Dark,95,117,80,65,70,92,5,0,1,Krookodile_vs_Simisear
Dark,Fighting,65,90,115,45,115,58,5,0,Psychic,,50,95,90,95,90,180,3,1,1,Deoxys Speed Forme_vs_Scrafty
Dragon,,77,120,90,60,90,48,5,0,Electric,,75,100,63,80,63,116,5,0,0,Druddigon_vs_Zebstrika
Grass,Poison,80,82,83,100,100,80,1,0,Electric,,70,75,60,105,60,105,3,0,0,Manectric_vs_Venusaur
Water,,80,82,78,95,80,85,1,0,Water,Rock,55,55,85,65,85,35,2,0,1,Corsola_vs_Golduck
Grass,Poison,45,50,55,75,65,30,1,0,Dragon,,76,147,90,60,70,97,5,0,0,Haxorus_vs_Oddish
Fighting,Psychic,30,40,55,40,55,60,3,0,Fighting,,50,120,53,35,110,87,1,0,0,Hitmonlee_vs_Meditite
Bug,Flying,30,30,42,30,42,70,4,0,Ghost,,44,75,35,63,33,45,3,0,1,Combee_vs_Shuppet
Psychic,,75,75,75,125,95,40,5,0,Poison,,60,85,69,65,79,80,1,0,0,Arbok_vs_Beheeyem
Electric,Fire,50,65,107,105,107,86,4,0,Water,,44,48,65,50,64,43,1,0,1,Heat Rotom_vs_Squirtle
Grass,,65,55,115,100,40,60,1,0,Water,,50,53,62,58,63,44,6,0,1,Clauncher_vs_Tangela
Fire,,45,60,40,70,50,45,3,0,Ghost,,45,100,135,65,135,45,4,0,0,Dusknoir_vs_Torchic
Dark,Fire,75,90,50,110,80,95,2,0,Grass,,40,40,50,30,30,30,3,0,1,Houndoom_vs_Seedot
Water,,55,104,105,94,75,52,3,0,Bug,Ghost,1,90,45,30,30,40,3,0,0,Huntail_vs_Shedinja
Rock,,97,165,60,65,50,58,4,0,Electric,Flying,50,65,107,105,107,86,4,0,0,Fan Rotom_vs_Rampardos
Ghost,Grass,85,110,76,65,82,56,6,0,Fire,,39,52,43,60,50,65,2,0,0,Cyndaquil_vs_Trevenant
Ghost,Poison,60,65,60,130,75,110,1,0,Psychic,,65,65,60,130,95,110,2,0,0,Espeon_vs_Gengar
Normal,Flying,70,83,50,37,50,60,5,0,Rock,Flying,80,105,65,60,75,130,1,0,0,Aerodactyl_vs_Rufflet
Psychic,,65,40,50,125,60,30,5,0,Normal,,60,60,60,35,35,30,3,0,0,Duosion_vs_Slakoth
Bug,Flying,60,70,50,100,50,65,3,0,Psychic,,55,50,65,175,95,150,1,0,0,Beautifly_vs_Mega Alakazam
Dragon,,65,95,100,60,50,50,3,0,Normal,Psychic,70,80,65,90,65,85,2,0,0,Girafarig_vs_Shelgon
Grass,Poison,50,75,35,70,30,40,1,0,Steel,Fairy,50,85,85,55,55,50,3,0,0,Bellsprout_vs_Mawile
Bug,,80,70,40,100,60,145,5,0,Rock,Ground,40,80,100,30,30,20,1,0,1,Accelgor_vs_Geodude
Poison,,80,95,82,60,82,75,5,0,Ground,Flying,75,95,125,45,75,95,4,0,0,Garbodor_vs_Gliscor
Ghost,,64,165,75,93,83,75,3,0,Psychic,Flying,55,45,43,55,43,72,5,0,1,Mega Banette_vs_Woobat
Water,,30,45,55,70,55,85,1,0,Water,Dark,70,120,40,95,40,95,3,0,0,Sharpedo_vs_Staryu
Steel,Ghost,60,150,50,150,50,60,6,0,Electric,,70,75,60,105,60,105,3,0,0,Aegislash Blade Forme_vs_Manectric
Bug,Poison,65,150,40,15,80,145,1,0,Rock,Grass,86,81,97,81,107,43,3,0,1,Cradily_vs_Mega Beedrill
Normal,,35,46,34,35,45,20,2,0,Normal,Flying,50,55,50,36,30,43,5,0,0,Pidove_vs_Sentret
Electric,Normal,62,55,52,109,94,109,6,0,Normal,,55,70,55,40,55,85,2,0,1,Aipom_vs_Heliolisk
Normal,Fairy,115,45,20,45,25,20,1,0,Rock,Ground,80,120,130,55,65,45,1,0,0,Golem_vs_Jigglypuff
Normal,,85,110,90,45,90,80,5,0,Bug,Flying,70,80,102,80,102,40,4,0,1,Stoutland_vs_Vespiquen
Fairy,,82,80,86,85,75,72,6,0,Dark,Flying,110,65,105,55,95,80,5,0,0,Mandibuzz_vs_Slurpuff
Water,,70,92,65,80,55,98,5,0,Fighting,,50,120,53,35,110,87,1,0,1,Basculin_vs_Hitmonlee
Bug,Poison,30,45,59,30,39,57,5,0,Grass,,123,100,62,97,81,68,6,0,0,Gogoat_vs_Venipede
Fairy,Flying,55,40,85,80,105,40,2,0,Fairy,,60,80,50,40,40,30,2,0,1,Snubbull_vs_Togetic
Ghost,Poison,60,65,80,170,95,130,1,0,Psychic,,106,110,90,154,90,130,1,1,0,Mega Gengar_vs_Mewtwo
Dark,Dragon,72,85,70,65,70,58,5,0,Poison,Dark,103,93,67,71,61,84,4,0,0,Skuntank_vs_Zweilous
Bug,,50,65,90,35,35,15,2,0,Ground,,68,72,78,38,42,32,4,0,0,Hippopotas_vs_Pineco
Steel,Psychic,80,135,130,95,90,70,3,0,Psychic,Flying,65,75,70,95,70,95,2,0,0,Metagross_vs_Xatu
Dark,Flying,110,65,105,55,95,80,5,0,Bug,Poison,40,35,30,20,20,50,1,0,1,Mandibuzz_vs_Weedle
Ghost,,64,115,65,83,63,65,3,0,Normal,Grass,60,60,50,40,50,75,5,0,0,Banette_vs_Deerling
Fire,Rock,50,50,120,80,80,30,2,0,Dragon,Fairy,75,110,110,110,105,80,3,0,0,Magcargo_vs_Mega Altaria
Rock,Steel,60,52,168,47,138,30,4,0,Water,Ice,90,70,80,70,95,70,1,0,0,Bastiodon_vs_Dewgong
Poison,,73,100,60,100,60,65,3,0,Ground,Steel,110,135,60,50,65,88,5,0,0,Excadrill_vs_Seviper
Ice,,55,70,40,60,40,40,5,0,Water,,50,53,62,58,63,44,6,0,0,Clauncher_vs_Cubchoo
Fighting,Steel,70,110,70,115,70,90,4,0,Water,Flying,95,125,79,60,100,81,1,0,1,Gyarados_vs_Lucario
Water,,30,40,70,70,25,60,1,0,Rock,Water,72,105,115,54,86,68,6,0,0,Barbaracle_vs_Horsea
Normal,,84,71,43,71,43,48,3,0,Normal,,55,50,40,40,40,75,5,0,0,Loudred_vs_Minccino
Grass,Psychic,60,40,80,60,45,40,1,0,Grass,Psychic,95,95,85,125,65,55,1,0,0,Exeggcute_vs_Exeggutor
Ice,,55,70,40,60,40,40,5,0,Psychic,,74,48,76,83,81,104,6,0,0,Cubchoo_vs_Meowstic Male
Dragon,,68,75,53,83,113,60,6,0,Fighting,Steel,70,145,88,140,70,112,4,0,0,Mega Lucario_vs_Sliggoo
Normal,Flying,100,50,50,76,96,70,2,0,Bug,Flying,60,45,50,90,80,70,1,0,0,Butterfree_vs_Noctowl
Steel,,60,80,95,70,85,50,5,0,Dragon,Flying,91,134,95,100,100,80,1,0,0,Dragonite_vs_Klang
Psychic,Grass,100,100,100,100,100,100,2,0,Water,,50,53,62,58,63,44,6,0,1,Celebi_vs_Clauncher
Rock,Bug,75,125,100,70,80,45,3,0,Bug,Grass,45,53,70,40,60,42,5,0,1,Armaldo_vs_Sewaddle
Fighting,,75,125,75,30,75,85,5,0,Bug,Steel,70,150,140,65,100,75,2,0,1,Mega Scizor_vs_Sawk
Dragon,Flying,95,145,130,120,90,120,3,0,Electric,Flying,55,75,60,75,60,103,5,0,1,Emolga_vs_Mega Salamence
Water,Electric,75,38,38,56,56,67,2,0,Rock,Fairy,50,50,150,50,150,50,6,0,1,Carbink_vs_Chinchou
Ground,,60,85,40,30,45,68,5,0,Grass,Poison,50,60,45,100,80,65,3,0,1,Drilbur_vs_Roselia
Normal,Flying,100,123,75,57,75,80,5,0,Normal,,100,5,5,15,65,30,4,0,1,Braviary_vs_Happiny
Water,Dark,45,90,20,65,20,65,3,0,Electric,,60,90,55,90,80,110,1,0,0,Carvanha_vs_NidoranM
Water,Poison,40,40,35,50,100,70,1,0,Grass,Poison,80,100,123,122,120,80,1,0,0,Mega Venusaur_vs_Tentacool
Water,,30,105,90,25,25,50,1,0,Normal,,75,80,60,65,90,102,6,0,0,Furfrou_vs_Krabby
Ice,,95,110,80,70,80,50,5,0,Ghost,Grass,54,66,70,44,55,46,6,0,1,Beartic_vs_Pumpkaboo Large Size
Fire,Flying,62,73,55,56,52,84,6,0,Water,,65,65,65,50,50,90,1,0,0,Fletchinder_vs_Poliwhirl
Fire,,65,130,60,95,110,65,1,0,Poison,Flying,85,90,80,70,80,130,2,0,0,Crobat_vs_Flareon
Bug,Steel,58,109,112,48,48,109,5,0,Steel,Ghost,59,110,150,45,49,35,6,0,1,Doublade_vs_Durant
Rock,Dark,100,134,110,95,100,61,2,0,Bug,Steel,58,109,112,48,48,109,5,0,0,Durant_vs_Tyranitar
Dragon,Flying,95,145,130,120,90,120,3,0,Psychic,,50,150,50,150,50,150,3,1,0,Deoxys Normal Forme_vs_Mega Salamence
Poison,,40,65,95,60,45,35,1,0,Ice,,80,80,80,80,80,80,3,0,0,Glalie_vs_Koffing
Fighting,,45,85,50,55,50,65,5,0,Dark,Steel,45,85,70,40,40,60,5,0,1,Mienfoo_vs_Pawniard
Bug,,65,125,100,55,70,85,1,0,Bug,Rock,20,10,230,10,230,5,2,0,1,Pinsir_vs_Shuckle
Ghost,,44,75,35,63,33,45,3,0,Electric,,60,85,49,60,49,60,4,0,0,Luxio_vs_Shuppet
Normal,Fighting,65,136,94,54,96,135,4,0,Steel,Ghost,45,80,100,35,37,28,6,0,0,Honedge_vs_Mega Lopunny
Water,Dark,45,90,20,65,20,65,3,0,Dragon,,65,95,100,60,50,50,3,0,1,Carvanha_vs_Shelgon
Dragon,,77,120,90,60,90,48,5,0,Ice,Flying,45,55,45,65,45,75,2,0,0,Delibird_vs_Druddigon
Water,,70,92,65,80,55,98,5,0,Fire,,44,58,44,58,44,61,4,0,1,Basculin_vs_Chimchar
Water,,69,69,76,69,86,91,4,0,Bug,Steel,70,150,140,65,100,75,2,0,1,Lumineon_vs_Mega Scizor
Bug,,50,35,55,25,25,15,3,0,Normal,,55,20,35,20,45,75,2,0,1,Cascoon_vs_Smeargle
Fire,,70,85,140,85,70,20,3,0,Water,Ground,50,48,43,46,41,60,3,0,0,Barboach_vs_Torkoal
Water,,100,100,90,150,140,90,3,1,Water,Steel,84,86,88,111,101,60,4,0,1,Empoleon_vs_Kyogre
Grass,Poison,80,82,83,100,100,80,1,0,Ghost,Grass,55,85,122,58,75,99,6,0,0,Gourgeist Small Size_vs_Venusaur
Fire,Fighting,110,123,65,100,65,65,5,0,Water,Dark,95,155,109,70,130,81,1,0,0,Emboar_vs_Mega Gyarados
Poison,,80,80,50,40,50,25,1,0,Fighting,,105,140,95,55,65,45,5,0,0,Conkeldurr_vs_Grimer
Water,Rock,74,108,133,83,65,32,5,0,Water,,55,65,95,95,45,85,1,0,0,Carracosta_vs_Seadra
Normal,Grass,60,60,50,40,50,75,5,0,Steel,Psychic,60,75,100,55,80,50,3,0,1,Deerling_vs_Metang
Rock,Ground,55,95,115,45,45,35,1,0,Dark,Flying,110,65,105,55,95,80,5,0,0,Graveler_vs_Mandibuzz
Ground,Psychic,60,70,105,70,120,75,3,0,Water,,130,65,60,110,95,65,1,0,1,Claydol_vs_Vaporeon
Water,,50,50,40,50,40,64,5,0,Normal,Flying,62,77,62,50,42,65,5,0,0,Tranquill_vs_Tympole
Grass,Dark,70,70,40,60,40,60,3,0,Water,,95,100,85,108,70,70,5,0,0,Nuzleaf_vs_Samurott
Rock,Grass,86,81,97,81,107,43,3,0,Grass,Poison,75,80,85,110,90,50,1,0,0,Cradily_vs_Vileplume
Bug,Poison,60,100,89,55,69,112,5,0,Rock,Ice,123,77,72,99,92,58,6,0,1,Aurorus_vs_Scolipede
Grass,Poison,40,30,35,50,70,55,4,0,Fire,Flying,78,104,78,159,115,100,1,0,0,Budew_vs_Mega Charizard Y
Rock,Ground,70,84,70,65,70,51,2,0,Electric,,70,75,60,105,60,105,3,0,0,Manectric_vs_Pupitar
Dark,,41,50,37,50,37,66,5,0,Normal,,65,60,70,85,75,40,1,0,1,Porygon_vs_Purrloin
Rock,Ground,80,120,130,55,65,45,1,0,Bug,,80,70,40,100,60,145,5,0,1,Accelgor_vs_Golem
Steel,Ground,75,125,230,55,95,30,2,0,Ghost,Grass,43,70,48,50,60,38,6,0,0,Mega Steelix_vs_Phantump
Psychic,,50,70,160,70,160,90,3,1,Rock,Dark,100,134,110,95,100,61,2,0,1,Deoxys Defense Forme_vs_Tyranitar
Psychic,,110,65,75,125,85,30,5,0,Psychic,Flying,40,50,45,70,45,70,2,0,0,Natu_vs_Reuniclus
Dragon,Ground,108,100,121,81,95,95,6,1,Fire,Fighting,76,104,71,104,71,108,4,0,0,Infernape_vs_Zygarde Half Forme
Psychic,,76,25,45,67,55,24,5,0,Electric,,60,40,50,75,85,95,3,0,0,Minun_vs_Munna
Bug,Steel,71,120,95,120,95,99,5,0,Ice,Ghost,70,80,70,80,70,110,4,0,0,Froslass_vs_Genesect
Normal,,49,55,42,42,37,85,4,0,Electric,,45,63,37,65,55,95,2,0,0,Elekid_vs_Glameow
Ground,Flying,65,75,105,35,65,85,2,0,Water,Fighting,91,72,90,129,90,108,5,0,0,Gligar_vs_Keldeo Ordinary Forme
Water,,30,45,55,70,55,85,1,0,Dark,,65,150,60,115,60,115,3,0,0,Mega Absol_vs_Staryu
Ice,Flying,90,85,100,95,125,85,1,1,Water,Dark,72,95,67,103,71,122,6,0,0,Articuno_vs_Greninja
Fire,Flying,78,104,78,159,115,100,1,0,Fire,,65,130,60,95,110,65,1,0,1,Flareon_vs_Mega Charizard Y
Psychic,Fairy,38,35,35,65,55,50,3,0,Electric,,80,120,79,95,79,70,4,0,0,Kirlia_vs_Luxray
Water,Ground,70,85,70,60,70,50,3,0,Bug,Poison,30,45,59,30,39,57,5,0,0,Marshtomp_vs_Venipede
Water,,165,75,80,40,45,65,5,0,Steel,Rock,70,110,180,60,60,50,3,0,1,Aggron_vs_Alomomola
Normal,Flying,65,90,65,61,61,100,1,0,Ice,Flying,90,85,100,95,125,85,1,1,1,Articuno_vs_Fearow
Rock,Ground,35,45,160,30,45,70,1,0,Water,,41,56,40,62,44,71,6,0,0,Froakie_vs_Onix
Dark,Flying,70,55,75,45,65,60,5,0,Water,Ground,50,48,43,46,41,60,3,0,0,Barboach_vs_Vullaby
Dark,,60,105,60,120,60,105,5,0,Steel,Ground,75,125,230,55,95,30,2,0,1,Mega Steelix_vs_Zoroark
Electric,,45,65,34,40,34,45,4,0,Bug,,65,47,55,73,75,85,3,0,0,Illumise_vs_Shinx
Fighting,Steel,70,145,88,140,70,112,4,0,Normal,Flying,76,65,45,92,42,91,4,0,1,Chatot_vs_Mega Lucario
Poison,Fighting,83,106,65,86,65,85,4,0,Grass,Ground,95,109,105,75,85,56,4,0,1,Torterra_vs_Toxicroak
Grass,,45,35,45,62,53,35,4,0,Ice,Ground,110,130,80,70,60,80,4,0,0,Cherubi_vs_Mamoswine
Fighting,,65,125,60,95,60,105,5,0,Fire,Psychic,105,30,105,140,105,55,5,0,1,Darmanitan Zen Mode_vs_Mienshao
Steel,Ghost,59,110,150,45,49,35,6,0,Grass,Dragon,70,110,75,145,85,145,3,0,0,Doublade_vs_Mega Sceptile
Normal,Flying,52,65,55,58,62,60,1,0,Fire,Fighting,110,123,65,100,65,65,5,0,0,Emboar_vs_Farfetchd
Fire,Fighting,90,93,55,70,55,55,5,0,Rock,,70,100,115,30,65,30,2,0,1,Pignite_vs_Sudowoodo
Water,Poison,65,95,75,55,55,85,2,0,Ice,,71,95,85,110,95,79,5,0,1,Qwilfish_vs_Vanilluxe
Psychic,Fighting,68,125,65,65,115,80,4,0,Water,,55,104,105,94,75,52,3,0,1,Gallade_vs_Huntail
Grass,Psychic,95,95,85,125,65,55,1,0,Steel,Rock,50,70,100,40,40,30,3,0,1,Aron_vs_Exeggutor
Electric,,20,40,15,35,35,60,2,0,Normal,Fairy,90,30,15,40,20,15,2,0,1,Igglybuff_vs_Pichu
Poison,Ground,90,92,87,75,85,76,1,0,Fire,Ground,70,100,70,105,75,40,3,0,1,Camerupt_vs_Nidoqueen
Grass,,75,80,95,90,100,50,2,0,Water,Grass,80,70,70,90,100,70,3,0,0,Bellossom_vs_Ludicolo
Water,,55,130,115,50,50,75,1,0,Grass,Flying,35,35,40,35,55,50,2,0,1,Hoppip_vs_Kingler
Psychic,,75,75,75,125,95,40,5,0,Electric,,60,50,70,80,80,140,1,0,0,Beheeyem_vs_Electrode
Normal,,105,125,100,60,100,100,1,0,Dark,Psychic,53,54,53,37,46,45,6,0,1,Inkay_vs_Mega Kangaskhan
Psychic,,106,110,90,154,90,130,1,1,Dragon,Ice,125,130,90,130,90,95,5,1,1,Kyurem_vs_Mewtwo
Normal,,59,45,40,35,40,31,4,0,Bug,Poison,45,25,50,25,25,35,1,0,0,Bidoof_vs_Kakuna
Water,,43,30,55,40,65,97,3,0,Rock,Ground,80,120,130,55,65,45,1,0,0,Golem_vs_Luvdisc
Dark,Fighting,50,75,70,35,70,48,5,0,Normal,,95,110,95,40,95,55,5,0,0,Bouffalant_vs_Scraggy
Ghost,Poison,45,50,45,115,55,95,1,0,Dark,,40,65,40,80,40,65,5,0,1,Haunter_vs_Zorua
Grass,Poison,50,60,45,100,80,65,3,0,Normal,,85,110,90,45,90,80,5,0,0,Roselia_vs_Stoutland
Electric,,70,75,80,135,80,135,3,0,Grass,,50,65,45,85,65,95,3,0,1,Grovyle_vs_Mega Manectric
Dragon,Flying,105,180,100,180,100,115,3,1,Grass,,75,75,55,105,85,30,2,0,1,Mega Rayquaza_vs_Sunflora
Bug,Rock,20,10,230,10,230,5,2,0,Normal,,160,110,65,65,110,30,1,0,0,Shuckle_vs_Snorlax
Dragon,Ice,125,120,90,170,100,95,5,1,Grass,,65,55,115,100,40,60,1,0,1,Kyurem White Kyurem_vs_Tangela
Rock,Dark,100,134,110,95,100,61,2,0,Fire,,59,59,58,90,70,73,6,0,0,Braixen_vs_Tyranitar
Electric,,70,75,60,105,60,105,3,0,Water,,130,70,35,70,35,60,3,0,1,Manectric_vs_Wailmer
Water,Grass,80,70,70,90,100,70,3,0,Psychic,Fairy,28,25,25,45,35,40,3,0,1,Ludicolo_vs_Ralts
Rock,Grass,86,81,97,81,107,43,3,0,Rock,Flying,55,112,45,74,45,70,5,0,0,Archen_vs_Cradily
Bug,Fire,55,85,55,50,55,60,5,0,Psychic,Fairy,40,45,65,100,120,90,1,0,0,Larvesta_vs_Mr Mime
Steel,Ghost,45,80,100,35,37,28,6,0,Water,Flying,40,30,30,55,30,85,3,0,0,Honedge_vs_Wingull
Normal,,60,60,60,60,60,60,3,0,Ghost,,44,75,35,63,33,45,3,0,0,Shuppet_vs_Spinda
Normal,,85,76,64,45,55,90,2,0,Water,,50,53,62,58,63,44,6,0,1,Clauncher_vs_Furret
Normal,,64,51,23,51,23,28,3,0,Grass,Poison,114,85,70,85,80,30,5,0,0,Amoonguss_vs_Whismur
Dark,Ice,55,95,55,35,75,115,2,0,Psychic,,120,70,120,75,130,85,4,0,1,Cresselia_vs_Sneasel
Normal,Flying,65,90,65,61,61,100,1,0,Water,,170,90,45,90,45,60,3,0,1,Fearow_vs_Wailord
Dark,,60,105,60,120,60,105,5,0,Dark,Ghost,50,75,75,65,65,50,3,0,0,Sableye_vs_Zoroark
Rock,Bug,45,95,50,40,50,75,3,0,Grass,Steel,44,50,91,24,86,10,5,0,1,Anorith_vs_Ferroseed
Grass,Psychic,60,40,80,60,45,40,1,0,Grass,,61,78,95,56,58,57,6,0,0,Exeggcute_vs_Quilladin
Ground,,108,112,118,68,72,47,4,0,Grass,Flying,99,68,83,72,87,51,3,0,0,Hippowdon_vs_Tropius
Ghost,Fire,50,30,55,65,55,20,5,0,Rock,,80,100,200,50,100,50,3,1,0,Litwick_vs_Regirock
Fighting,,65,105,60,60,70,95,1,0,Water,,43,30,55,40,65,97,3,0,0,Luvdisc_vs_Primeape
Grass,Poison,45,49,49,65,65,45,1,0,Bug,Poison,30,45,59,30,39,57,5,0,0,Bulbasaur_vs_Venipede
Normal,,160,110,65,65,110,30,1,0,Normal,,104,91,63,91,73,68,3,0,0,Exploud_vs_Snorlax
Water,Ice,130,85,80,85,95,60,1,0,Electric,Steel,25,35,70,95,55,45,1,0,1,Lapras_vs_Magnemite
Dragon,Ice,125,170,100,120,90,95,5,1,Grass,Poison,45,50,55,75,65,30,1,0,1,Kyurem Black Kyurem_vs_Oddish
Fighting,,90,130,80,65,85,55,1,0,Electric,,60,40,50,75,85,95,3,0,1,Machamp_vs_Minun
Fire,,55,70,45,70,50,60,1,0,Psychic,,74,48,76,83,81,104,6,0,0,Growlithe_vs_Meowstic Male
Normal,Flying,83,80,75,70,70,101,1,0,Normal,Flying,62,77,62,50,42,65,5,0,1,Pidgeot_vs_Tranquill
Poison,,105,105,75,65,100,50,1,0,Grass,Poison,80,82,83,100,100,80,1,0,0,Muk_vs_Venusaur
Water,Dark,63,120,85,90,55,55,3,0,Water,Ground,111,83,68,92,82,39,4,0,1,Crawdaunt_vs_Gastrodon
Normal,Flying,60,30,30,36,56,50,2,0,Fairy,,50,25,28,45,55,15,2,0,1,Cleffa_vs_Hoothoot
Psychic,,48,72,48,72,48,48,2,0,Dark,,95,65,110,60,130,65,2,0,0,Umbreon_vs_Unown
Fire,Flying,90,100,90,125,85,90,1,1,Grass,Flying,100,103,75,120,75,127,4,1,0,Moltres_vs_Shaymin Sky Forme
Bug,Poison,65,90,40,45,80,75,1,0,Grass,,45,35,45,62,53,35,4,0,1,Beedrill_vs_Cherubi
Normal,,73,95,62,85,65,85,2,0,Water,,76,48,48,57,62,34,4,0,1,Shellos_vs_Stantler
Normal,,105,95,80,40,80,90,1,0,Fire,Fighting,76,104,71,104,71,108,4,0,0,Infernape_vs_Kangaskhan
Fire,Psychic,75,69,72,114,100,104,6,0,Psychic,,65,50,70,95,80,65,3,0,1,Chimecho_vs_Delphox
Fire,,115,115,85,90,75,100,2,1,Psychic,,80,45,65,90,110,80,3,0,1,Entei_vs_Grumpig
Dark,Dragon,52,65,50,45,50,38,5,0,Water,,30,45,55,70,55,85,1,0,0,Deino_vs_Staryu
Ground,,68,72,78,38,42,32,4,0,Electric,,90,85,75,115,100,115,2,1,1,Hippopotas_vs_Raikou
Dark,,64,88,50,88,50,106,5,0,Poison,Flying,40,45,35,30,40,55,1,0,1,Liepard_vs_Zubat
Normal,Flying,52,65,55,58,62,60,1,0,Water,Dark,63,120,85,90,55,55,3,0,1,Crawdaunt_vs_Farfetchd
Ghost,Dragon,150,100,120,100,120,90,4,1,Poison,,55,47,52,40,40,41,1,0,1,Giratina Altered Forme_vs_Nidoran
Poison,Bug,40,50,90,30,55,65,4,0,Normal,Flying,100,123,75,57,75,80,5,0,0,Braviary_vs_Skorupi
Water,,53,51,53,61,56,40,4,0,Normal,,85,110,90,45,90,80,5,0,0,Piplup_vs_Stoutland
Electric,,75,123,67,95,85,95,4,0,Water,Rock,100,90,130,45,65,55,3,0,1,Electivire_vs_Relicanth
Rock,Water,70,60,125,115,70,55,1,0,Grass,,45,49,65,49,65,45,2,0,1,Chikorita_vs_Omastar
Psychic,,116,55,85,107,95,29,5,0,Steel,,60,100,115,70,85,90,5,0,0,Klinklang_vs_Musharna
Psychic,,74,48,76,83,81,104,6,0,Water,,30,45,55,70,55,85,1,0,1,Meowstic Female_vs_Staryu
Normal,,160,110,65,65,110,30,1,0,Bug,Poison,60,55,50,40,55,45,1,0,0,Snorlax_vs_Venonat
Normal,,55,66,44,44,56,85,4,0,Water,Flying,75,87,63,87,63,98,5,0,0,Buneary_vs_Swanna
Psychic,,74,48,76,83,81,104,6,0,Poison,,35,60,44,40,54,55,1,0,1,Meowstic Female_vs_NidoranF
Ground,,35,80,50,50,70,120,1,0,Rock,,30,45,135,45,90,30,3,0,1,Dugtrio_vs_Nosepass
Water,,35,65,35,65,35,65,2,0,Water,,20,10,55,15,20,80,1,0,0,Magikarp_vs_Remoraid
Ghost,Grass,43,70,48,50,60,38,6,0,Dragon,,46,87,60,30,40,57,5,0,0,Axew_vs_Phantump
Electric,Steel,70,70,115,130,90,60,4,0,Dragon,,46,87,60,30,40,57,5,0,1,Axew_vs_Magnezone
Fire,,55,70,45,70,50,60,1,0,Dragon,,65,95,100,60,50,50,3,0,1,Growlithe_vs_Shelgon
Rock,Water,30,80,90,55,45,55,1,0,Electric,,60,85,49,60,49,60,4,0,0,Kabuto_vs_Luxio
Rock,,50,80,95,10,45,10,4,0,Water,Grass,40,30,30,40,50,30,3,0,0,Bonsly_vs_Lotad
Poison,Ground,90,92,87,75,85,76,1,0,Grass,Flying,99,68,83,72,87,51,3,0,0,Nidoqueen_vs_Tropius
Normal,,60,60,60,35,35,30,3,0,Poison,,80,95,82,60,82,75,5,0,0,Garbodor_vs_Slakoth
Normal,Water,79,85,60,55,60,71,4,0,Fire,Flying,78,81,71,74,69,126,6,0,0,Bibarel_vs_Talonflame
Grass,Dragon,70,110,75,145,85,145,3,0,Water,Ground,111,83,68,92,82,39,4,0,1,Gastrodon_vs_Mega Sceptile
Bug,Flying,55,35,50,55,110,85,2,0,Fighting,,45,85,50,55,50,65,5,0,1,Ledian_vs_Mienfoo
Ghost,Grass,75,95,122,58,75,69,6,0,Ground,Psychic,60,70,105,70,120,75,3,0,0,Claydol_vs_Gourgeist Large Size
Ghost,Flying,150,80,44,90,54,80,4,0,Water,,80,82,78,95,80,85,1,0,0,Drifblim_vs_Golduck
Fire,Rock,50,50,120,80,80,30,2,0,Psychic,,74,48,76,83,81,104,6,0,0,Magcargo_vs_Meowstic Female
Dragon,Ground,58,70,45,40,45,42,4,0,Ground,,60,80,110,50,80,45,1,0,0,Gible_vs_Marowak
